2012.12.17,00:48,0.985790,0.985800,0.985780,0.985780,0
2012.12.17,00:50,0.985770,0.985780,0.985770,0.985780,0
2012.12.17,00:51,0.985790,0.985800,0.985790,0.985800,0
2012.12.17,00:52,0.985790,0.985790,0.985790,0.985790,0
2012.12.17,00:53,0.985800,0.985800,0.985790,0.985800,0
2012.12.17,00:54,0.985790,0.985800,0.985790,0.985800,0
2012.12.17,00:55,0.985790,0.985810,0.985790,0.985810,0
2012.12.17,00:56,0.985800,0.985800,0.985800,0.985800,0
2012.12.17,00:57,0.985810,0.985820,0.985810,0.985820,0
2012.12.17,00:58,0.985810,0.985820,0.985810,0.985810,0
2012.12.17,00:59,0.985820,0.985900,0.985810,0.985890,0
2012.12.17,01:00,0.985880,0.985910,0.985880,0.985910,0
2012.12.17,01:01,0.985920,0.985920,0.985910,0.985920,0
2012.12.17,01:02,0.985910,0.985920,0.985910,0.985910,0
2012.12.17,01:03,0.985920,0.986130,0.985910,0.986130,0
2012.12.17,01:04,0.986100,0.986110,0.986100,0.986100,0
2012.12.17,01:05,0.986090,0.986120,0.986090,0.986100,0
2012.12.17,01:06,0.986110,0.986110,0.986090,0.986090,0
2012.12.17,01:07,0.986100,0.986100,0.986090,0.986100,0
2012.12.17,01:08,0.986090,0.986100,0.986090,0.986100,0
2012.12.17,01:09,0.986110,0.986120,0.986090,0.986100,0
2012.12.17,01:10,0.986110,0.986180,0.986100,0.986180,0
2012.12.17,01:11,0.986190,0.986200,0.986180,0.986190,0
2012.12.17,01:12,0.986180,0.986180,0.986170,0.986170,0
2012.12.17,01:13,0.986200,0.986200,0.986090,0.986100,0
2012.12.17,01:14,0.986090,0.986180,0.986090,0.986110,0
2012.12.17,01:15,0.986100,0.986120,0.986040,0.986100,0
2012.12.17,01:16,0.986130,0.986150,0.986120,0.986150,0
2012.12.17,01:17,0.986110,0.986160,0.986110,0.986120,0
2012.12.17,01:18,0.986150,0.986150,0.986080,0.986110,0
2012.12.17,01:19,0.986120,0.986130,0.986110,0.986110,0
2012.12.17,01:20,0.986130,0.986150,0.986100,0.986100,0
2012.12.17,01:21,0.986090,0.986090,0.986010,0.986010,0
2012.12.17,01:22,0.986040,0.986060,0.986030,0.986050,0
2012.12.17,01:23,0.986040,0.986060,0.985990,0.986000,0
2012.12.17,01:25,0.986010,0.986030,0.986010,0.986020,0
2012.12.17,01:27,0.986010,0.986020,0.986010,0.986010,0
2012.12.17,01:29,0.986020,0.986100,0.986020,0.986100,0
2012.12.17,01:30,0.986090,0.986110,0.986090,0.986110,0
2012.12.17,01:31,0.986100,0.986100,0.986100,0.986100,0
2012.12.17,01:33,0.986190,0.986200,0.986110,0.986150,0
2012.12.17,01:34,0.986130,0.986140,0.986100,0.986140,0
2012.12.17,01:36,0.986130,0.986140,0.986130,0.986130,0
2012.12.17,01:37,0.986100,0.986100,0.986100,0.986100,0
2012.12.17,01:38,0.986090,0.986140,0.986090,0.986130,0
2012.12.17,01:39,0.986140,0.986140,0.986130,0.986130,0
2012.12.17,01:40,0.986140,0.986140,0.986130,0.986140,0
2012.12.17,01:41,0.986110,0.986150,0.986110,0.986150,0
2012.12.17,01:42,0.986140,0.986150,0.986140,0.986150,0
2012.12.17,01:43,0.986140,0.986150,0.986130,0.986140,0
2012.12.17,01:44,0.986130,0.986140,0.986130,0.986140,0
2012.12.17,01:45,0.986150,0.986150,0.986140,0.986150,0
2012.12.17,01:46,0.986140,0.986160,0.986140,0.986150,0
2012.12.17,01:47,0.986160,0.986160,0.986140,0.986150,0
2012.12.17,01:48,0.986140,0.986200,0.986140,0.986200,0
2012.12.17,01:49,0.986210,0.986300,0.986210,0.986300,0
2012.12.17,01:50,0.986290,0.986290,0.986290,0.986290,0
2012.12.17,01:51,0.986300,0.986300,0.986290,0.986290,0
2012.12.17,01:52,0.986300,0.986300,0.986290,0.986290,0
2012.12.17,01:53,0.986300,0.986310,0.986300,0.986310,0
2012.12.17,01:54,0.986300,0.986430,0.986290,0.986430,0
2012.12.17,01:55,0.986460,0.986460,0.986380,0.986430,0
2012.12.17,01:56,0.986440,0.986560,0.986400,0.986520,0
2012.12.17,01:57,0.986530,0.986670,0.986520,0.986650,0
2012.12.17,01:58,0.986660,0.986770,0.986650,0.986700,0
2012.12.17,01:59,0.986750,0.986870,0.986700,0.986790,0
2012.12.17,02:00,0.986770,0.986790,0.986770,0.986790,0
2012.12.17,02:01,0.986780,0.986780,0.986690,0.986690,0
2012.12.17,02:02,0.986680,0.986700,0.986630,0.986670,0
2012.12.17,02:03,0.986640,0.986710,0.986630,0.986660,0
2012.12.17,02:04,0.986680,0.986710,0.986630,0.986690,0
2012.12.17,02:05,0.986680,0.986680,0.986570,0.986600,0
2012.12.17,02:06,0.986590,0.986590,0.986410,0.986420,0
2012.12.17,02:07,0.986410,0.986430,0.986410,0.986420,0
2012.12.17,02:08,0.986430,0.986440,0.986410,0.986420,0
2012.12.17,02:09,0.986380,0.986410,0.986380,0.986410,0
2012.12.17,02:10,0.986350,0.986410,0.986330,0.986400,0
2012.12.17,02:11,0.986390,0.986400,0.986360,0.986400,0
2012.12.17,02:12,0.986410,0.986410,0.986400,0.986400,0
2012.12.17,02:13,0.986390,0.986520,0.986390,0.986520,0
2012.12.17,02:14,0.986510,0.986520,0.986500,0.986500,0
2012.12.17,02:15,0.986510,0.986510,0.986440,0.986510,0
2012.12.17,02:17,0.986530,0.986540,0.986490,0.986490,0
2012.12.17,02:18,0.986520,0.986520,0.986510,0.986520,0
2012.12.17,02:19,0.986510,0.986590,0.986510,0.986560,0
2012.12.17,02:20,0.986550,0.986560,0.986550,0.986560,0
2012.12.17,02:21,0.986580,0.986630,0.986580,0.986630,0
2012.12.17,02:22,0.986580,0.986630,0.986580,0.986630,0
2012.12.17,02:23,0.986620,0.986630,0.986530,0.986570,0
2012.12.17,02:24,0.986560,0.986570,0.986560,0.986570,0
2012.12.17,02:26,0.986560,0.986560,0.986400,0.986420,0
2012.12.17,02:27,0.986400,0.986400,0.986350,0.986380,0
2012.12.17,02:28,0.986390,0.986390,0.986320,0.986320,0
2012.12.17,02:29,0.986300,0.986310,0.986280,0.986290,0
2012.12.17,02:30,0.986310,0.986400,0.986280,0.986400,0
2012.12.17,02:31,0.986410,0.986410,0.986350,0.986350,0
2012.12.17,02:32,0.986360,0.986360,0.986350,0.986360,0
2012.12.17,02:33,0.986370,0.986370,0.986360,0.986370,0
2012.12.17,02:34,0.986360,0.986370,0.986350,0.986350,0
2012.12.17,02:35,0.986360,0.986370,0.986350,0.986360,0
2012.12.17,02:36,0.986370,0.986390,0.986350,0.986360,0
2012.12.17,02:37,0.986370,0.986410,0.986360,0.986390,0
2012.12.17,02:38,0.986380,0.986390,0.986350,0.986360,0
2012.12.17,02:39,0.986350,0.986360,0.986350,0.986360,0
2012.12.17,02:40,0.986320,0.986320,0.986290,0.986300,0
2012.12.17,02:41,0.986310,0.986420,0.986300,0.986390,0
2012.12.17,02:42,0.986370,0.986370,0.986260,0.986260,0
2012.12.17,02:43,0.986230,0.986260,0.986170,0.986250,0
2012.12.17,02:44,0.986240,0.986250,0.986190,0.986200,0
2012.12.17,02:45,0.986210,0.986210,0.986120,0.986160,0
2012.12.17,02:46,0.986170,0.986330,0.986110,0.986220,0
2012.12.17,02:47,0.986210,0.986280,0.986080,0.986180,0
2012.12.17,02:48,0.986190,0.986290,0.986180,0.986290,0
2012.12.17,02:49,0.986280,0.986280,0.986180,0.986180,0
2012.12.17,02:50,0.986120,0.986350,0.986090,0.986350,0
2012.12.17,02:51,0.986340,0.986340,0.986180,0.986200,0
2012.12.17,02:52,0.986210,0.986320,0.986200,0.986300,0
2012.12.17,02:53,0.986290,0.986350,0.986290,0.986290,0
2012.12.17,02:54,0.986310,0.986310,0.986280,0.986290,0
2012.12.17,02:55,0.986280,0.986310,0.986280,0.986290,0
2012.12.17,02:56,0.986300,0.986300,0.986290,0.986290,0
2012.12.17,02:57,0.986300,0.986300,0.986290,0.986300,0
2012.12.17,02:58,0.986290,0.986310,0.986290,0.986300,0
2012.12.17,02:59,0.986290,0.986390,0.986290,0.986390,0
2012.12.17,03:00,0.986400,0.986490,0.986380,0.986420,0
2012.12.17,03:01,0.986400,0.986400,0.986320,0.986400,0
2012.12.17,03:02,0.986390,0.986420,0.986360,0.986400,0
2012.12.17,03:03,0.986380,0.986380,0.986340,0.986370,0
2012.12.17,03:04,0.986450,0.986450,0.986320,0.986400,0
2012.12.17,03:05,0.986390,0.986500,0.986360,0.986500,0
2012.12.17,03:06,0.986510,0.986750,0.986500,0.986750,0
2012.12.17,03:07,0.986770,0.986790,0.986690,0.986780,0
2012.12.17,03:08,0.986740,0.986780,0.986590,0.986590,0
2012.12.17,03:09,0.986600,0.986680,0.986570,0.986680,0
2012.12.17,03:10,0.986670,0.986680,0.986670,0.986680,0
2012.12.17,03:11,0.986690,0.986690,0.986680,0.986680,0
2012.12.17,03:12,0.986620,0.986670,0.986480,0.986480,0
2012.12.17,03:13,0.986470,0.986510,0.986430,0.986510,0
2012.12.17,03:14,0.986500,0.986580,0.986480,0.986500,0
2012.12.17,03:15,0.986510,0.986610,0.986490,0.986600,0
2012.12.17,03:16,0.986610,0.986610,0.986580,0.986590,0
2012.12.17,03:17,0.986580,0.986600,0.986570,0.986580,0
2012.12.17,03:18,0.986550,0.986590,0.986490,0.986550,0
2012.12.17,03:19,0.986540,0.986580,0.986440,0.986440,0
2012.12.17,03:20,0.986480,0.986480,0.986170,0.986170,0
2012.12.17,03:21,0.986200,0.986380,0.986160,0.986380,0
2012.12.17,03:22,0.986390,0.986400,0.986390,0.986400,0
2012.12.17,03:23,0.986380,0.986500,0.986310,0.986480,0
2012.12.17,03:24,0.986490,0.986700,0.986490,0.986660,0
2012.12.17,03:25,0.986650,0.986690,0.986480,0.986480,0
2012.12.17,03:26,0.986460,0.986460,0.986390,0.986390,0
2012.12.17,03:27,0.986380,0.986480,0.986380,0.986470,0
2012.12.17,03:28,0.986490,0.986520,0.986430,0.986430,0
2012.12.17,03:29,0.986470,0.986520,0.986410,0.986420,0
2012.12.17,03:30,0.986400,0.986410,0.986350,0.986380,0
2012.12.17,03:31,0.986390,0.986500,0.986390,0.986490,0
2012.12.17,03:32,0.986450,0.986450,0.986450,0.986450,0
2012.12.17,03:33,0.986440,0.986460,0.986420,0.986460,0
2012.12.17,03:34,0.986430,0.986510,0.986410,0.986490,0
2012.12.17,03:35,0.986460,0.986460,0.986360,0.986460,0
2012.12.17,03:36,0.986470,0.986470,0.986460,0.986470,0
2012.12.17,03:37,0.986520,0.986520,0.986430,0.986470,0
2012.12.17,03:38,0.986430,0.986470,0.986420,0.986420,0
2012.12.17,03:39,0.986460,0.986620,0.986460,0.986600,0
2012.12.17,03:40,0.986610,0.986630,0.986560,0.986590,0
2012.12.17,03:41,0.986610,0.986710,0.986590,0.986710,0
2012.12.17,03:42,0.986730,0.986800,0.986660,0.986690,0
2012.12.17,03:43,0.986660,0.986700,0.986620,0.986630,0
2012.12.17,03:44,0.986660,0.986750,0.986660,0.986750,0
2012.12.17,03:45,0.986720,0.986750,0.986620,0.986620,0
2012.12.17,03:46,0.986610,0.986620,0.986610,0.986620,0
2012.12.17,03:47,0.986610,0.986610,0.986430,0.986590,0
2012.12.17,03:48,0.986600,0.986600,0.986480,0.986590,0
2012.12.17,03:49,0.986580,0.986650,0.986580,0.986600,0
2012.12.17,03:50,0.986590,0.986640,0.986580,0.986590,0
2012.12.17,03:51,0.986600,0.986600,0.986390,0.986460,0
2012.12.17,03:52,0.986470,0.986470,0.986410,0.986450,0
2012.12.17,03:53,0.986440,0.986460,0.986410,0.986420,0
2012.12.17,03:54,0.986400,0.986460,0.986350,0.986460,0
2012.12.17,03:55,0.986500,0.986560,0.986500,0.986530,0
2012.12.17,03:56,0.986560,0.986570,0.986470,0.986560,0
2012.12.17,03:57,0.986530,0.986580,0.986510,0.986580,0
2012.12.17,03:58,0.986600,0.986620,0.986460,0.986520,0
2012.12.17,03:59,0.986510,0.986530,0.986510,0.986520,0
2012.12.17,04:00,0.986490,0.986550,0.986490,0.986520,0
2012.12.17,04:01,0.986550,0.986750,0.986550,0.986750,0
2012.12.17,04:02,0.986780,0.986790,0.986640,0.986650,0
2012.12.17,04:03,0.986640,0.986660,0.986520,0.986530,0
2012.12.17,04:04,0.986510,0.986590,0.986510,0.986530,0
2012.12.17,04:05,0.986560,0.986620,0.986530,0.986620,0
2012.12.17,04:06,0.986610,0.986710,0.986600,0.986710,0
2012.12.17,04:07,0.986730,0.986770,0.986690,0.986700,0
2012.12.17,04:08,0.986720,0.986720,0.986690,0.986700,0
2012.12.17,04:09,0.986690,0.986750,0.986690,0.986740,0
2012.12.17,04:10,0.986750,0.986750,0.986690,0.986740,0
2012.12.17,04:11,0.986730,0.986740,0.986640,0.986690,0
2012.12.17,04:12,0.986680,0.986690,0.986680,0.986690,0
2012.12.17,04:13,0.986680,0.986700,0.986620,0.986620,0
2012.12.17,04:14,0.986630,0.986630,0.986550,0.986560,0
2012.12.17,04:15,0.986520,0.986560,0.986320,0.986330,0
2012.12.17,04:16,0.986340,0.986390,0.986260,0.986340,0
2012.12.17,04:17,0.986320,0.986320,0.986240,0.986290,0
2012.12.17,04:18,0.986300,0.986300,0.986270,0.986290,0
2012.12.17,04:19,0.986310,0.986360,0.986290,0.986360,0
2012.12.17,04:20,0.986400,0.986400,0.986330,0.986360,0
2012.12.17,04:21,0.986370,0.986460,0.986370,0.986460,0
2012.12.17,04:22,0.986430,0.986490,0.986430,0.986490,0
2012.12.17,04:23,0.986480,0.986490,0.986450,0.986490,0
2012.12.17,04:24,0.986500,0.986570,0.986490,0.986570,0
2012.12.17,04:25,0.986590,0.986690,0.986590,0.986690,0
2012.12.17,04:26,0.986630,0.986660,0.986610,0.986650,0
2012.12.17,04:27,0.986660,0.986700,0.986610,0.986700,0
2012.12.17,04:28,0.986730,0.986730,0.986630,0.986630,0
2012.12.17,04:29,0.986660,0.986720,0.986650,0.986700,0
2012.12.17,04:30,0.986690,0.986700,0.986690,0.986700,0
2012.12.17,04:31,0.986690,0.986690,0.986590,0.986600,0
2012.12.17,04:32,0.986590,0.986600,0.986460,0.986550,0
2012.12.17,04:33,0.986570,0.986570,0.986500,0.986570,0
2012.12.17,04:35,0.986540,0.986540,0.986500,0.986520,0
2012.12.17,04:36,0.986540,0.986570,0.986540,0.986570,0
2012.12.17,04:37,0.986590,0.986750,0.986590,0.986750,0
2012.12.17,04:38,0.986770,0.986900,0.986770,0.986830,0
2012.12.17,04:39,0.986820,0.986820,0.986730,0.986730,0
2012.12.17,04:40,0.986760,0.986900,0.986760,0.986830,0
2012.12.17,04:41,0.986820,0.986830,0.986820,0.986830,0
2012.12.17,04:42,0.986840,0.986880,0.986830,0.986840,0
2012.12.17,04:43,0.986860,0.986910,0.986850,0.986910,0
2012.12.17,04:44,0.986890,0.986920,0.986880,0.986900,0
2012.12.17,04:45,0.986910,0.987020,0.986910,0.986950,0
2012.12.17,04:46,0.986990,0.987010,0.986950,0.986990,0
2012.12.17,04:47,0.987010,0.987090,0.987010,0.987090,0
2012.12.17,04:48,0.987080,0.987090,0.987040,0.987080,0
2012.12.17,04:49,0.987040,0.987090,0.986990,0.987090,0
2012.12.17,04:50,0.987120,0.987120,0.987030,0.987100,0
2012.12.17,04:51,0.987090,0.987100,0.987040,0.987060,0
2012.12.17,04:52,0.987050,0.987060,0.986990,0.987040,0
2012.12.17,04:53,0.987050,0.987050,0.986880,0.986950,0
2012.12.17,04:54,0.986940,0.986960,0.986940,0.986950,0
2012.12.17,04:55,0.986970,0.986990,0.986910,0.986990,0
2012.12.17,04:56,0.987000,0.987010,0.986990,0.987000,0
2012.12.17,04:57,0.986970,0.986970,0.986890,0.986920,0
2012.12.17,04:58,0.986860,0.986860,0.986660,0.986720,0
2012.12.17,04:59,0.986690,0.986710,0.986570,0.986700,0
2012.12.17,05:00,0.986730,0.986910,0.986680,0.986890,0
2012.12.17,05:01,0.986870,0.987110,0.986870,0.987010,0
2012.12.17,05:02,0.986990,0.987020,0.986910,0.986970,0
2012.12.17,05:03,0.986980,0.987080,0.986970,0.986970,0
2012.12.17,05:04,0.987000,0.987190,0.987000,0.987180,0
2012.12.17,05:05,0.987200,0.987240,0.987140,0.987210,0
2012.12.17,05:06,0.987190,0.987220,0.987090,0.987100,0
2012.12.17,05:07,0.987090,0.987170,0.987090,0.987120,0
2012.12.17,05:08,0.987090,0.987120,0.987080,0.987090,0
2012.12.17,05:09,0.987070,0.987150,0.987060,0.987090,0
2012.12.17,05:10,0.987100,0.987130,0.987080,0.987120,0
2012.12.17,05:11,0.987090,0.987190,0.987090,0.987190,0
2012.12.17,05:12,0.987120,0.987180,0.987120,0.987170,0
2012.12.17,05:13,0.987160,0.987160,0.987150,0.987150,0
2012.12.17,05:14,0.987160,0.987160,0.987140,0.987150,0
2012.12.17,05:15,0.987160,0.987160,0.987120,0.987120,0
2012.12.17,05:16,0.987160,0.987160,0.987150,0.987160,0
2012.12.17,05:17,0.987170,0.987270,0.987170,0.987260,0
2012.12.17,05:18,0.987270,0.987320,0.987260,0.987290,0
2012.12.17,05:19,0.987300,0.987330,0.987290,0.987320,0
2012.12.17,05:20,0.987330,0.987380,0.987320,0.987360,0
2012.12.17,05:21,0.987350,0.987410,0.987300,0.987320,0
2012.12.17,05:22,0.987330,0.987370,0.987320,0.987370,0
2012.12.17,05:23,0.987360,0.987370,0.987210,0.987290,0
2012.12.17,05:24,0.987280,0.987390,0.987280,0.987390,0
2012.12.17,05:25,0.987400,0.987430,0.987400,0.987420,0
2012.12.17,05:26,0.987430,0.987480,0.987420,0.987480,0
2012.12.17,05:27,0.987470,0.987530,0.987450,0.987520,0
2012.12.17,05:28,0.987500,0.987530,0.987500,0.987530,0
2012.12.17,05:29,0.987520,0.987730,0.987520,0.987670,0
2012.12.17,05:30,0.987690,0.987930,0.987670,0.987830,0
2012.12.17,05:31,0.987860,0.987860,0.987780,0.987790,0
2012.12.17,05:32,0.987780,0.987780,0.987490,0.987540,0
2012.12.17,05:33,0.987550,0.987590,0.987480,0.987590,0
2012.12.17,05:34,0.987580,0.987600,0.987580,0.987590,0
2012.12.17,05:35,0.987610,0.987810,0.987590,0.987810,0
2012.12.17,05:36,0.987790,0.987800,0.987630,0.987670,0
2012.12.17,05:37,0.987650,0.987650,0.987380,0.987380,0
2012.12.17,05:38,0.987400,0.987400,0.987380,0.987390,0
2012.12.17,05:39,0.987400,0.987420,0.987330,0.987400,0
2012.12.17,05:40,0.987420,0.987610,0.987420,0.987610,0
2012.12.17,05:41,0.987620,0.987680,0.987620,0.987680,0
2012.12.17,05:42,0.987670,0.987670,0.987670,0.987670,0
2012.12.17,05:43,0.987660,0.987820,0.987650,0.987800,0
2012.12.17,05:44,0.987810,0.987810,0.987700,0.987700,0
2012.12.17,05:45,0.987710,0.987830,0.987710,0.987820,0
2012.12.17,05:46,0.987810,0.987820,0.987770,0.987770,0
2012.12.17,05:47,0.987800,0.987830,0.987800,0.987830,0
2012.12.17,05:48,0.987820,0.987830,0.987810,0.987820,0
2012.12.17,05:49,0.987830,0.987870,0.987830,0.987870,0
2012.12.17,05:50,0.987900,0.987920,0.987890,0.987920,0
2012.12.17,05:51,0.987910,0.987920,0.987820,0.987920,0
2012.12.17,05:52,0.987860,0.987900,0.987800,0.987800,0
2012.12.17,05:53,0.987770,0.987830,0.987770,0.987830,0
2012.12.17,05:54,0.987820,0.987870,0.987820,0.987870,0
2012.12.17,05:55,0.987860,0.987900,0.987820,0.987830,0
2012.12.17,05:56,0.987820,0.987860,0.987820,0.987850,0
2012.12.17,05:57,0.987860,0.987920,0.987850,0.987910,0
2012.12.17,05:58,0.987900,0.987920,0.987830,0.987920,0
2012.12.17,05:59,0.987910,0.987920,0.987900,0.987920,0
2012.12.17,06:00,0.987930,0.987930,0.987920,0.987920,0
2012.12.17,06:01,0.987910,0.987910,0.987810,0.987820,0
2012.12.17,06:02,0.987790,0.987790,0.987720,0.987750,0
2012.12.17,06:03,0.987740,0.987820,0.987740,0.987810,0
2012.12.17,06:04,0.987790,0.987820,0.987790,0.987810,0
2012.12.17,06:05,0.987820,0.987870,0.987780,0.987810,0
2012.12.17,06:06,0.987780,0.987840,0.987780,0.987820,0
2012.12.17,06:07,0.987810,0.987820,0.987780,0.987820,0
2012.12.17,06:08,0.987810,0.987880,0.987810,0.987880,0
2012.12.17,06:09,0.987850,0.987850,0.987800,0.987820,0
2012.12.17,06:10,0.987810,0.987820,0.987700,0.987710,0
2012.12.17,06:11,0.987720,0.987720,0.987710,0.987710,0
2012.12.17,06:12,0.987720,0.987720,0.987600,0.987610,0
2012.12.17,06:13,0.987620,0.987680,0.987620,0.987640,0
2012.12.17,06:14,0.987630,0.987670,0.987630,0.987630,0
2012.12.17,06:15,0.987600,0.987630,0.987480,0.987480,0
2012.12.17,06:16,0.987490,0.987510,0.987470,0.987480,0
2012.12.17,06:17,0.987490,0.987490,0.987470,0.987470,0
2012.12.17,06:18,0.987480,0.987490,0.987430,0.987430,0
2012.12.17,06:19,0.987440,0.987440,0.987290,0.987310,0
2012.12.17,06:20,0.987300,0.987340,0.987280,0.987300,0
2012.12.17,06:21,0.987310,0.987400,0.987300,0.987400,0
2012.12.17,06:22,0.987370,0.987420,0.987370,0.987410,0
2012.12.17,06:23,0.987400,0.987410,0.987400,0.987400,0
2012.12.17,06:24,0.987410,0.987410,0.987380,0.987410,0
2012.12.17,06:25,0.987420,0.987590,0.987410,0.987570,0
2012.12.17,06:26,0.987530,0.987590,0.987490,0.987550,0
2012.12.17,06:27,0.987580,0.987780,0.987550,0.987760,0
2012.12.17,06:28,0.987720,0.987780,0.987690,0.987770,0
2012.12.17,06:29,0.987760,0.987820,0.987680,0.987780,0
2012.12.17,06:30,0.987710,0.987710,0.987630,0.987680,0
2012.12.17,06:31,0.987670,0.987880,0.987670,0.987880,0
2012.12.17,06:32,0.987840,0.987840,0.987710,0.987770,0
2012.12.17,06:33,0.987720,0.987780,0.987690,0.987700,0
2012.12.17,06:34,0.987690,0.987780,0.987690,0.987720,0
2012.12.17,06:35,0.987710,0.987760,0.987610,0.987610,0
2012.12.17,06:36,0.987600,0.987620,0.987570,0.987610,0
2012.12.17,06:37,0.987620,0.987620,0.987610,0.987610,0
2012.12.17,06:38,0.987620,0.987620,0.987570,0.987600,0
2012.12.17,06:39,0.987610,0.987610,0.987520,0.987520,0
2012.12.17,06:40,0.987510,0.987510,0.987510,0.987510,0
2012.12.17,06:41,0.987480,0.987480,0.987410,0.987410,0
2012.12.17,06:42,0.987400,0.987510,0.987400,0.987400,0
2012.12.17,06:43,0.987410,0.987410,0.987400,0.987400,0
2012.12.17,06:44,0.987350,0.987350,0.987200,0.987210,0
2012.12.17,06:45,0.987270,0.987270,0.987110,0.987110,0
2012.12.17,06:46,0.987100,0.987120,0.987100,0.987110,0
2012.12.17,06:47,0.987120,0.987120,0.987070,0.987110,0
2012.12.17,06:48,0.987140,0.987170,0.987110,0.987140,0
2012.12.17,06:49,0.987150,0.987180,0.987120,0.987120,0
2012.12.17,06:50,0.987180,0.987220,0.987170,0.987220,0
2012.12.17,06:51,0.987210,0.987210,0.987170,0.987200,0
2012.12.17,06:52,0.987180,0.987180,0.987170,0.987170,0
2012.12.17,06:54,0.987140,0.987170,0.987140,0.987170,0
2012.12.17,06:55,0.987140,0.987140,0.987070,0.987080,0
2012.12.17,06:56,0.987090,0.987160,0.987080,0.987100,0
2012.12.17,06:57,0.987110,0.987120,0.987030,0.987030,0
2012.12.17,06:58,0.986970,0.986970,0.986910,0.986920,0
2012.12.17,06:59,0.986930,0.986990,0.986910,0.986990,0
2012.12.17,07:00,0.986980,0.986990,0.986980,0.986980,0
2012.12.17,07:01,0.986990,0.987000,0.986970,0.987000,0
2012.12.17,07:02,0.987010,0.987010,0.986910,0.986910,0
2012.12.17,07:03,0.986880,0.986890,0.986870,0.986880,0
2012.12.17,07:04,0.986890,0.986900,0.986880,0.986890,0
2012.12.17,07:05,0.986900,0.986980,0.986890,0.986980,0
2012.12.17,07:06,0.987000,0.987180,0.987000,0.987120,0
2012.12.17,07:07,0.987110,0.987120,0.987040,0.987040,0
2012.12.17,07:08,0.987030,0.987090,0.987010,0.987050,0
2012.12.17,07:09,0.987080,0.987080,0.987040,0.987080,0
2012.12.17,07:10,0.987110,0.987280,0.987110,0.987280,0
2012.12.17,07:11,0.987270,0.987270,0.987210,0.987210,0
2012.12.17,07:13,0.987190,0.987310,0.987190,0.987300,0
2012.12.17,07:14,0.987280,0.987350,0.987280,0.987320,0
2012.12.17,07:15,0.987330,0.987570,0.987330,0.987520,0
2012.12.17,07:16,0.987510,0.987520,0.987500,0.987510,0
2012.12.17,07:17,0.987490,0.987490,0.987420,0.987460,0
2012.12.17,07:18,0.987490,0.987600,0.987490,0.987590,0
2012.12.17,07:19,0.987660,0.987880,0.987660,0.987860,0
2012.12.17,07:20,0.987870,0.987880,0.987760,0.987760,0
2012.12.17,07:21,0.987730,0.987760,0.987700,0.987700,0
2012.12.17,07:22,0.987690,0.987720,0.987680,0.987680,0
2012.12.17,07:23,0.987700,0.987710,0.987690,0.987700,0
2012.12.17,07:24,0.987710,0.987710,0.987620,0.987680,0
2012.12.17,07:25,0.987700,0.987830,0.987700,0.987830,0
2012.12.17,07:26,0.987790,0.987790,0.987630,0.987670,0
2012.12.17,07:27,0.987660,0.987670,0.987610,0.987620,0
2012.12.17,07:28,0.987630,0.987660,0.987620,0.987660,0
2012.12.17,07:29,0.987650,0.987660,0.987590,0.987600,0
2012.12.17,07:30,0.987590,0.987740,0.987570,0.987730,0
2012.12.17,07:31,0.987700,0.987730,0.987620,0.987630,0
2012.12.17,07:32,0.987620,0.987630,0.987620,0.987630,0
2012.12.17,07:33,0.987660,0.987740,0.987660,0.987730,0
2012.12.17,07:34,0.987710,0.987730,0.987630,0.987720,0
2012.12.17,07:35,0.987710,0.987720,0.987710,0.987710,0
2012.12.17,07:36,0.987700,0.987710,0.987700,0.987700,0
2012.12.17,07:37,0.987710,0.987820,0.987710,0.987810,0
2012.12.17,07:38,0.987820,0.988000,0.987760,0.987990,0
2012.12.17,07:39,0.988000,0.988010,0.987810,0.987870,0
2012.12.17,07:40,0.987840,0.987870,0.987800,0.987810,0
2012.12.17,07:41,0.987800,0.987820,0.987800,0.987810,0
2012.12.17,07:42,0.987820,0.987820,0.987800,0.987810,0
2012.12.17,07:43,0.987800,0.987810,0.987680,0.987710,0
2012.12.17,07:44,0.987700,0.987710,0.987570,0.987580,0
2012.12.17,07:45,0.987560,0.987680,0.987560,0.987620,0
2012.12.17,07:46,0.987580,0.987580,0.987500,0.987580,0
2012.12.17,07:47,0.987520,0.987520,0.987430,0.987480,0
2012.12.17,07:48,0.987490,0.987500,0.987440,0.987480,0
2012.12.17,07:49,0.987490,0.987510,0.987430,0.987480,0
2012.12.17,07:50,0.987490,0.987500,0.987490,0.987500,0
2012.12.17,07:51,0.987510,0.987560,0.987490,0.987550,0
2012.12.17,07:52,0.987570,0.987570,0.987490,0.987510,0
2012.12.17,07:53,0.987490,0.987510,0.987380,0.987380,0
2012.12.17,07:54,0.987410,0.987480,0.987410,0.987420,0
2012.12.17,07:55,0.987410,0.987420,0.987400,0.987410,0
2012.12.17,07:56,0.987390,0.987390,0.987370,0.987380,0
2012.12.17,07:57,0.987360,0.987380,0.987360,0.987380,0
2012.12.17,07:59,0.987320,0.987320,0.987210,0.987280,0
2012.12.17,08:00,0.987290,0.987320,0.987280,0.987280,0
2012.12.17,08:01,0.987260,0.987260,0.987190,0.987190,0
2012.12.17,08:02,0.987200,0.987220,0.987080,0.987080,0
2012.12.17,08:03,0.987090,0.987100,0.987080,0.987090,0
